OBJECTID,ID,NAME,ST_ABBREV,TSEGNUM,TSEGCODE,TSEGNAME,TLIFECODE,TLIFENAME,TURBZCODE,TURBZNAME,THH01,THH02,THH03,THH04,THH05,THH06,THH07,THH08,THH09,THH10,THH11,THH12,THH13,THH14,THH15,THH16,THH17,THH18,THH19,THH20,THH21,THH22,THH23,THH24,THH25,THH26,THH27,THH28,THH29,THH30,THH31,THH32,THH33,THH34,THH35,THH36,THH37,THH38,THH39,THH40,THH41,THH42,THH43,THH44,THH45,THH46,THH47,THH48,THH49,THH50,THH51,THH52,THH53,THH54,THH55,THH56,THH57,THH58,THH59,THH60,THH61,THH62,THH63,THH64,THH65,THH66,THH67,THH68,THHGRPL1,THHGRPL2,THHGRPL3,THHGRPL4,THHGRPL5,THHGRPL6,THHGRPL7,THHGRPL8,THHGRPL9,THHGRPL10,THHGRPL11,THHGRPL12,THHGRPL13,THHGRPL14,THHGRPU1,THHGRPU2,THHGRPU3,THHGRPU4,THHGRPU5,THHGRPU6,THHBASE,Shape_Length,Shape_Area
2406,46089,McPherson County,SD,44,9E,Retirement Communities,9,Senior Styles,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,516,254,0,0,0,0,0,0,516,0,0,533,1049,2.681379790004896,0.344954848649245
2407,46091,Marshall County,SD,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404,0,0,0,490,0,0,0,0,0,0,0,0,0,1894,1894,2.249336446755129,0.265442134854520
2408,46093,Meade County,SD,15,4C,Middleburg,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2630,0,0,0,0,0,1546,0,755,1581,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,1377,0,0,0,0,0,0,0,0,0,0,0,1494,0,0,0,0,0,0,1233,0,0,0,0,0,0,2630,0,4219,0,0,452,1377,0,1494,0,1233,0,0,452,1233,4461,5259,11405,5.096158328063300,1.021866592315650
2409,46095,Mellette County,SD,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,330,0,0,0,0,0,0,0,0,0,722,722,3.804992491434551,0.378350041486865
2410,46097,Miner County,SD,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,419,598,1017,1.653649378223023,0.166273834324205
2411,46099,Minnehaha County,SD,27,7A,Up and Coming Families,4,Family Landscapes,3,Metro Cities,0,922,0,3464,1379,0,0,0,0,0,0,0,6119,2861,7078,1647,3903,583,2584,0,2585,493,0,995,0,332,7523,0,0,0,0,0,0,0,3834,0,6655,5312,0,0,0,0,0,916,1475,0,0,0,1581,0,0,4939,502,7113,0,0,2538,580,0,0,0,0,0,0,0,506,0,0,5765,0,0,16058,8717,4405,7523,15801,2391,1581,12554,3118,0,506,0,6920,33357,24498,9571,4073,78419,2.050394836813883,0.235255976611067
2412,46101,Moody County,SD,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394,0,1001,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,0,276,0,0,0,0,0,0,0,0,276,0,1001,1394,2671,1.567531903425616,0.151412528115016
2413,46102,Oglala Lakota County,SD,50,10E,Rural Bypasses,12,Hometown,3,Metro Cities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,766,0,712,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,967,766,1150,0,0,0,438,1832,0,0,967,3237,3.276000130268793,0.602635720567141
2414,46103,Pennington County,SD,38,8F,Old and Newcomers,8,Middle Ground,3,Metro Cities,0,0,0,3539,1108,0,0,0,0,0,0,0,1246,920,3851,940,3208,0,1625,2724,330,0,1613,556,916,0,446,0,0,0,0,0,0,0,1292,0,0,9509,0,0,770,0,0,0,553,715,0,0,1868,0,0,0,274,6652,0,0,572,619,0,0,0,0,0,0,0,316,0,0,4647,0,0,6017,8497,3415,446,10801,1323,2583,6926,1191,0,316,0,3191,20810,11693,6338,4130,46162,6.230187130398109,0.809278259967295
2415,46105,Perkins County,SD,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,586,710,1296,3.726761102593704,0.861542430144155
2416,46107,Potter County,SD,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,1118,2.398275311222202,0.265920927871599
2417,46109,Roberts County,SD,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2117,354,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3307,0,0,0,0,0,676,0,0,0,0,268,0,1244,2471,3983,3.086740181511345,0.339416284472811
2418,46111,Sanborn County,SD,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,319,720,1039,1.654555620152632,0.165850543055868
2419,46115,Spink County,SD,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,1479,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,1805,0,0,0,0,0,381,0,0,0,0,0,431,707,1479,2617,2.699784549398094,0.445776501367606
2420,46117,Stanley County,SD,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,1326,3.796246328695787,0.443978005099525
2421,46119,Sully County,SD,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,640,640,2.792244936516487,0.314790403968215
2422,46121,Todd County,SD,39,8G,Hardscrabble Road,8,Middle Ground,3,Metro Cities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,1677,0,0,808,0,0,0,0,891,1976,0,0,0,2867,2.843085026822990,0.398906231415655
2423,46123,Tripp County,SD,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1775,0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1775,0,661,0,0,0,0,0,0,0,0,661,0,0,1775,2436,3.325772015567145,0.465082906686596
2424,46125,Turner County,SD,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2699,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3582,0,0,0,0,0,0,0,0,0,0,0,0,883,2699,3582,1.786024941943350,0.177496542299069
2425,46127,Union County,SD,15,4C,Middleburg,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2175,268,0,0,0,0,1640,450,0,1472,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2175,268,4363,0,0,0,0,0,0,0,0,0,0,0,268,2976,3562,6806,2.709711222532986,0.133202272073503
2426,46129,Walworth County,SD,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,766,447,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,1564,0,0,0,0,0,453,0,0,0,0,0,475,804,1213,2492,2.168849664936364,0.221747097474181
2427,46135,Yankton County,SD,38,8F,Old and Newcomers,6,Cozy Country Living,3,Metro Cities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,630,0,874,854,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,1592,0,0,0,0,0,529,0,0,0,0,451,0,0,0,0,332,0,0,642,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1727,3320,0,1592,529,451,332,1184,0,0,0,0,4192,630,993,3320,9135,1.700588718004935,0.152203198344938
2428,46137,Ziebach County,SD,39,8G,Hardscrabble Road,8,Middle Ground,3,Metro Cities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,486,0,0,0,0,0,0,0,0,486,0,0,337,823,3.825853468754207,0.582276173359554
2429,47001,Anderson County,TN,22,6B,Salt of the Earth,10,Rustic Outposts,6,Rural,0,0,0,0,2439,0,0,0,0,0,0,0,0,0,0,488,0,0,1218,3665,0,5546,1001,0,0,424,0,0,0,0,0,0,0,0,0,0,762,551,365,631,512,0,0,695,0,3697,1004,0,0,3478,0,0,0,1532,0,0,616,3417,0,0,0,0,0,0,0,0,0,0,2439,0,0,0,5371,6971,0,1678,1838,8179,1532,4033,0,0,0,1218,4521,7735,3841,14726,32041,1.854534611833995,0.089394087220851
2430,47003,Bedford County,TN,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,3481,0,0,0,1177,0,0,0,772,0,0,0,0,0,0,0,0,2574,0,0,0,0,0,0,6443,1097,0,1580,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5230,772,2574,0,9120,0,375,0,0,0,772,2949,0,2757,11593,18071,1.853536664006720,0.122179549298158
2431,47005,Benton County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,3233,0,0,526,0,0,0,0,0,0,0,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,1187,3759,0,1587,0,0,0,0,0,0,2774,4107,6881,1.961175085323694,0.113031674243068
2432,47007,Bledsoe County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2850,0,0,1310,0,0,0,0,0,0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4160,0,875,0,0,0,0,0,0,875,4160,5035,1.751159819094059,0.104776198473891
2433,47009,Blount County,TN,22,6B,Salt of the Earth,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,5073,0,0,2274,5973,3317,9662,2485,0,1936,2998,0,0,0,0,0,0,0,0,0,0,0,509,547,0,0,0,0,0,1278,6210,3201,0,1521,425,0,1082,0,977,0,0,2284,343,0,0,0,0,0,0,0,0,0,14,0,0,0,1166,13320,20398,0,1056,1278,11357,2059,2627,0,0,0,2274,6677,11046,6028,27236,53275,2.241594412973979,0.146116969816128
2434,47011,Bradley County,TN,22,6B,Salt of the Earth,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5094,0,2193,0,0,1208,806,8454,0,0,0,3628,0,0,0,0,0,0,0,0,487,0,765,3837,3301,0,0,0,0,0,571,7256,335,0,0,0,0,0,0,0,0,0,1124,1001,0,0,0,0,0,0,0,1115,0,0,0,0,0,5094,3401,12888,0,8390,571,7591,0,2125,0,1115,0,487,12906,1208,9723,16851,41175,1.386757565648894,0.084921008843909
2435,47013,Campbell County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,0,0,2114,4605,0,0,4164,0,0,0,0,0,0,0,3241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,821,10883,0,3241,0,0,0,0,0,1339,4062,10883,16284,2.054024254385803,0.129608282012207
2436,47015,Cannon County,TN,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2311,1645,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,0,0,0,3956,0,1072,0,0,0,0,0,0,1072,4738,5810,1.295643231420207,0.068620926856409
2437,47017,Carroll County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,589,0,0,0,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,4486,0,0,1405,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,2869,0,0,0,6285,0,1020,0,0,0,0,0,1149,3300,6874,11323,1.821743243674294,0.155302226278748
2438,47019,Carter County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,2951,0,532,0,0,0,1733,0,0,0,0,0,0,0,0,0,0,0,1378,0,0,0,0,0,0,300,2154,7126,0,0,3518,0,0,0,0,0,0,0,4272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3442,2265,0,1378,300,12798,0,4272,0,0,0,0,2169,2951,6005,13330,24455,1.665536125603521,0.090343088539079
2439,47021,Cheatham County,TN,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,1650,0,1430,0,0,0,0,0,3754,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5248,0,0,872,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,3080,0,5770,0,0,0,6120,0,613,0,0,0,0,0,1650,2915,11018,15583,1.752268092951228,0.079760985625563
2440,47023,Chester County,TN,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2562,725,420,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,3707,0,1306,0,0,0,0,0,0,1306,5034,6340,1.565728302180931,0.073503995803069
2441,47025,Claiborne County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,7180,1376,0,2431,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1493,0,0,0,0,11470,0,362,0,0,0,0,556,937,362,11470,13325,1.941557538132565,0.115016379533874
2442,47027,Clay County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663,0,661,0,0,0,0,0,0,661,2663,3324,1.582686684693711,0.067606767530017
2443,47029,Cocke County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,6482,0,0,2837,0,0,0,0,0,0,0,3564,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,829,0,0,0,10570,0,3564,0,0,0,0,0,0,3564,11399,14965,1.919898018981584,0.114594289154761
2444,47031,Coffee County,TN,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,1087,3683,0,2771,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,2351,480,0,0,0,0,0,5769,555,0,0,1256,0,0,0,0,0,0,334,2838,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5203,3283,0,2351,480,7580,0,3172,0,0,0,1087,2685,4596,3350,10351,22077,2.008008210152382,0.111793653887517
2445,47033,Crockett County,TN,47,10B,Rooted Rural,10,Rustic Outposts,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,0,0,0,0,0,0,293,0,0,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,1658,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,710,0,1678,0,0,0,2294,0,984,0,0,0,0,0,0,3079,2587,5666,1.591187973122480,0.068636303029036
2446,47035,Cumberland County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2576,0,1916,604,763,0,0,0,0,0,0,0,0,0,0,0,0,0,590,513,2491,0,2358,969,0,0,822,8475,0,0,493,0,0,0,0,0,0,0,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2576,3283,0,1103,5818,9790,0,2965,0,0,0,0,1103,7425,3934,13073,25535,2.057883165984430,0.177178826334732
2447,47037,Davidson County,TN,52,11B,Young and Restless,8,Middle Ground,3,Metro Cities,7336,3266,0,3482,4337,6914,0,0,6610,2623,16618,0,5165,6163,3278,2733,6318,10280,9633,4390,2213,501,1369,0,0,0,9667,0,9071,2683,0,0,0,24343,18188,0,12842,8723,4589,0,6635,0,0,3659,6363,1503,0,0,739,0,0,29246,11411,6241,13306,5343,4545,2393,4410,0,0,4361,0,0,0,904,2176,20,18421,13524,19241,14606,33354,4083,21421,68685,16657,2242,60204,16691,4361,3080,23602,60739,123255,76978,6410,5586,296590,2.082965863952647,0.136289966280563
2448,47039,Decatur County,TN,58,12C,Small Town Simplicity,12,Hometown,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,372,0,0,0,0,0,0,0,2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,1306,0,2286,0,0,0,0,0,0,2286,2632,4918,1.668673512201244,0.088847453921270
2449,47041,DeKalb County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,3296,0,0,0,0,0,0,0,0,0,0,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,4461,0,1968,0,0,0,0,0,0,2855,4910,7765,1.751342587379409,0.085147747982766
2450,47043,Dickson County,TN,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3053,0,0,0,1075,514,538,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,423,1409,0,0,0,0,0,0,9738,822,0,0,0,0,0,0,867,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,3053,1589,2253,0,2323,0,10560,867,406,0,0,0,1075,3190,514,3459,12813,21051,1.750723075764965,0.127431722600224
2451,47045,Dyer County,TN,22,6B,Salt of the Earth,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,444,1847,0,2905,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0,1759,1407,0,0,213,0,0,0,0,479,0,1255,2651,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2291,3979,0,751,0,3379,479,3906,0,0,0,444,2485,1847,4002,6284,15062,1.923912168690911,0.136410944962855
2452,47047,Fayette County,TN,46,10A,Southern Satellites,6,Cozy Country Living,6,Rural,0,0,0,0,1798,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,1946,1826,1896,241,0,0,1649,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,2338,1447,0,0,2117,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,1798,0,0,479,0,5909,1649,235,0,5902,0,318,0,0,0,0,235,3447,797,11811,16290,1.735504510264575,0.181039019263392
2453,47049,Fentress County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3767,0,0,2559,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,6326,0,943,0,0,0,0,0,0,943,6687,7630,1.897353881728849,0.129783438442765
2454,47051,Franklin County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1859,0,0,0,734,0,1341,0,1168,499,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,1110,4723,0,0,1443,0,0,0,0,0,0,490,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2593,3479,0,0,395,7276,0,2844,0,0,0,0,490,2988,2825,10284,16587,1.904409191742210,0.147515718160804
2455,47053,Gibson County,TN,58,12C,Small Town Simplicity,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,1698,0,662,0,0,0,0,1636,0,901,0,274,0,2554,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,1406,3644,0,0,1848,0,0,0,0,0,0,0,3768,990,0,0,0,0,0,0,0,0,1,0,0,0,2360,1636,3729,0,422,0,6898,0,4758,0,0,0,990,422,3334,6984,8073,19804,2.002374574361478,0.156268481855063
2456,47055,Giles County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2126,6842,0,0,0,0,0,0,0,0,0,0,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8968,0,3379,0,0,0,0,0,0,3379,8968,12347,1.929506536937801,0.156682444719259
2457,47057,Grainger County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393,5772,0,0,1648,0,0,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8813,0,574,0,0,0,0,0,0,574,8813,9387,2.185241639991946,0.078567966291211
2458,47059,Greene County,TN,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,0,0,0,2734,0,485,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,655,466,7439,10621,0,350,1070,0,0,0,0,0,0,0,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3505,1758,0,0,1530,19480,0,2054,0,0,0,0,1121,3914,3677,19615,28327,2.052728848865704,0.161933473852663
